      1000       4374
           1     -0.05740208413589860     -0.05740208413589860      0.19163139397405499           2           1
           2     -0.04578200992656560     -0.06225660548425470      0.18656050771700700           2           1
           3     -0.06225660659893720     -0.04578201011355480      0.18656050835353299           2           1
           4     -0.05034102129747370     -0.05034102025783180      0.17979723441056500           2           1
           5     -0.06268040271798631     -0.06241400495396130      0.20340025105840101           2           1
           6     -0.05074699877662960     -0.06912487747608601      0.19861133743390399           2           1
           7     -0.06932534024775951     -0.05047271005545170      0.19860522315069001           2           1
           8     -0.05669034982216990     -0.05648374958506830      0.19250000776178000           2           1
           9     -0.06672249351801129     -0.06625208996728230      0.21606597604236299           2           1
          10     -0.05442668777465520     -0.07482983581225811      0.21214249803024501           2           1
          11     -0.07517274278203070     -0.05392495055385870      0.21213509350488999           2           1
          12     -0.06176472287545950     -0.06139744525176540      0.20727140356767201           2           1
          13     -0.06946672076738500     -0.06885780810927720      0.22937626842848000           2           1
          14     -0.05686145103650280     -0.07889737737149741      0.22680801395963299           2           1
          15     -0.07935013052834500     -0.05620230964490030      0.22679930129785300           2           1
          16     -0.06530888034883379     -0.06481706040543650      0.22366691929269700           2           1
          17     -0.07085379334162990     -0.07017487759715810      0.24308123275572599           2           1
          18     -0.05806767012437560     -0.08099143362487900      0.24218939223659899           2           1
          19     -0.08150280859715590     -0.05732723454335750      0.24218557891770301           2           1
          20     -0.06710804999449430     -0.06654882628633770      0.24110569550239200           2           1
          21     -0.07085377963604310     -0.07017486624501770      0.25691901164871900           2           1
          22     -0.05806765912632740     -0.08099141753385430      0.25781088609045599           2           1
          23     -0.08150279153465140     -0.05732722665903110      0.25781470116572802           2           1
          24     -0.06710803622191190     -0.06654881408423460      0.25889461679668202           2           1
          25     -0.06946668248369900     -0.06885778125881439      0.27062395594723199           2           1
          26     -0.05686141558843070     -0.07889732221025210      0.27319223908123202           2           1
          27     -0.07935006672479170     -0.05620228644269690      0.27320095245593301           2           1
          28     -0.06530882424751031     -0.06481701360150301      0.27633336098721001           2           1
          29     -0.06672242877011390     -0.06625203294589740      0.28393424868977302           2           1
          30     -0.05442663113104640     -0.07482975214204760      0.28785774714663898           2           1
          31     -0.07517265346530860     -0.05392490236102410      0.28786515144649599           2           1
          32     -0.06176464542622610     -0.06139737405073280      0.29272885999579301           2           1
          33     -0.06268038051802451     -0.06241398490356670      0.29659980300159500           2           1
          34     -0.05074698312878790     -0.06912485423705669      0.30138872432589198           2           1
          35     -0.06932531588433580     -0.05047269697477380      0.30139483861554800           2           1
          36     -0.05669032984052840     -0.05648373110634360      0.30750005500953198           2           1
          37     -0.05740208413589860     -0.05740208413589860      0.30836860602594501           2           1
          38     -0.04578201448646020     -0.06225661241858710      0.31343949625638501           2           1
          39     -0.06225661498453000     -0.04578201541872070      0.31343949602153898           2           1
          40     -0.05034102900886740     -0.05034102716669550      0.32020276556609101           2           1
          41     -0.06599585991681400     -0.03331688650138020      0.18269384513581999           2           1
          42     -0.05372224758418250     -0.03702555246669740      0.17427894998983900           2           1
