   1.7040433981022028E-006   33.119000000092086     
   3.4080867961464321E-006   33.119000000336598     
   5.1121301941117827E-006   33.119000000693944     
   6.8161735920018507E-006   33.119000001125890     
   8.5202169898199616E-006   33.119000001591495     
   1.0224260387569270E-005   33.119000002060126     
   1.1928303785252691E-005   33.119000002467480     
   1.3632347182872950E-005   33.119000002806239     
   1.5336390580432641E-005   33.119000003028972     
   1.7040433977934212E-005   33.119000003062283     
   1.7040433981022027E-007   33.119000000003169     
   3.4080867962207330E-007   33.119000000008334     
   5.1121301943309607E-007   33.119000000016392     
   6.8161735924329744E-007   33.119000000024556     
   8.5202169905268629E-007   33.119000000035484     
   1.0224260388612713E-006   33.119000000048892     
   1.1928303786690611E-006   33.119000000062393     
   1.3632347184760637E-006   33.119000000075538     
   1.5336390582822877E-006   33.119000000088043     
   1.7040433980877405E-006   33.119000000102623     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   1.7040433981022027E-007   33.119000000003169     
   3.4080867962207330E-007   33.119000000008334     
   5.1121301943309607E-007   33.119000000016392     
   6.8161735924329744E-007   33.119000000024556     
   8.5202169905268629E-007   33.119000000035484     
   1.0224260388612713E-006   33.119000000048892     
   1.1928303786690611E-006   33.119000000062393     
   1.3632347184760637E-006   33.119000000075538     
   1.5336390582822877E-006   33.119000000088043     
   1.7040433980877405E-006   33.119000000102623     
   1.7040433981022027E-007   33.119000000003169     
   3.4080867962207330E-007   33.119000000008334     
   5.1121301943309607E-007   33.119000000016392     
   6.8161735924329744E-007   33.119000000024556     
   8.5202169905268629E-007   33.119000000035484     
   1.0224260388612713E-006   33.119000000048892     
   1.1928303786690611E-006   33.119000000062393     
   1.3632347184760637E-006   33.119000000075538     
   1.5336390582822877E-006   33.119000000088043     
   1.7040433980877405E-006   33.119000000102623     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
   1.1932112392926002E-006   29.326784231656795     
   1.3605393455496569E-006   29.561744313882407     
   1.5274386696541051E-006   29.974740613618767     
   9.6260776795310861E-009   33.052492004245387     
   1.8000769197371749E-007   31.958025201624331     
   3.4997341968222995E-007   31.040537346966335     
   5.1950627519842801E-007   30.308704251354289     
   6.8859767295070627E-007   29.769168312972990     
   8.5724465584949148E-007   29.425839025318087     
   1.0254480499121127E-006   29.279349425901415     
